ID,westost,geschlecht,alter,swk_akad_p1,swk_akad_p2,swk_akad_p3,swk_soc_p1,swk_soc_p2,swk_soc_p3,unt_freunde_p1,unt_freunde_p2,unt_freunde_p3,unt_eltern_p1,unt_eltern_p2,unt_eltern_p3,leben_p1,leben_p2,leben_p3
253,1,1,17,5,5.571428571428571,5.333333333333333,3.8,4.5,4.4,5,6,7,3.5,4.5,4.5,2,6.5,4.25
254,1,0,14,5.428571428571429,4,5.666666666666667,6.4,6,6,7,7,7,7,7,7,5,6.5,4.25
255,1,1,14,3.7142857142857144,5.428571428571429,4.833333333333333,5.4,6.166666666666667,6.6,7,7,7,4,4.5,4.5,5.666666666666667,6,5
256,1,1,15,5.285714285714286,6.285714285714286,5.166666666666667,5,5.333333333333333,5.8,6.5,5.5,6.5,7,7,5.5,6.333333333333333,6,5.75
257,1,0,15,5.285714285714286,5.428571428571429,5.833333333333333,5.8,5.666666666666667,6,4,5,5,7,6.5,7,6,6,6
258,1,0,14,4.714285714285714,4.714285714285714,5.666666666666667,5.4,5.4,5.25,3.5,6,6,7,5.5,5.5,4.666666666666667,6.25,4.75
259,1,0,16,3.7142857142857144,3.857142857142857,5.5,4.8,5,3.5,5,5.5,5,5,6.5,4.5,4,2.75,4.75
261,1,0,16,3.142857142857143,5.571428571428571,5.166666666666667,5.8,5.5,4.5,5.5,5,6,5.5,5.5,5,4.666666666666667,5.5,4
262,1,0,15,5.571428571428571,5.857142857142857,5.833333333333333,5.2,5,6.2,6.5,5.5,4.5,4,4,4.5,5.333333333333333,5.75,5.25
264,1,1,14,3.5714285714285716,4,3.5,4,4.333333333333333,4.4,5.5,5,4.5,5,5.5,5,4.333333333333333,4.25,4.5
265,1,1,14,3.4285714285714284,5.428571428571429,4.666666666666667,3.8,5,5.8,5.5,5,7,6,6,7,5.333333333333333,5,5.25
266,1,0,14,5.142857142857143,5.428571428571429,5.166666666666667,4.6,5.166666666666667,4.2,4.5,6,4,5,5,4,4,4.25,5.25
267,1,0,14,5.142857142857143,4.666666666666667,5,5.25,4.833333333333333,5,6,6,6,5,3,5,5,5.5,5
269,1,1,15,4.428571428571429,5.285714285714286,5,4.6,5.166666666666667,5.4,6,6,6,6,4.5,4.5,3.6666666666666665,5.25,5.5
270,1,1,14,3.7142857142857144,5,5.333333333333333,4.6,5.333333333333333,6,5.5,6.5,4,4,6,3.5,5.666666666666667,6,6
271,1,0,15,6.285714285714286,5.833333333333333,5.5,6,6.166666666666667,5.75,5,5.5,6,6,6,6,6.333333333333333,6.25,6.25
272,1,0,15,4.142857142857143,5.142857142857143,4.833333333333333,4.4,5.333333333333333,5.25,6,6.5,5.5,5,5.5,6,6.333333333333333,5.75,5.75
273,1,0,15,5.857142857142857,5.833333333333333,6,5.5,5.666666666666667,5,5.5,5,5.5,7,6.5,7,6,5.25,5.5
275,1,0,15,6.285714285714286,6.428571428571429,6.333333333333333,5.8,5.5,6,4.5,4,4,5.5,6.5,6.5,4.666666666666667,4.666666666666667,6.5
276,1,0,16,5.714285714285714,5.571428571428571,6.333333333333333,6.8,6.333333333333333,6.4,5.5,6.5,6,7,7,6,5.666666666666667,6.25,6.25
277,1,0,16,5.857142857142857,5.142857142857143,6.5,6.4,6.333333333333333,5.4,5.5,6.5,6,6,7,5.5,5.333333333333333,5.5,5.75
279,1,1,14,4.857142857142857,5.333333333333333,5.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,6.5,6.5,6.5,7,5,4.5,5,5.333333333333333,4.75
280,1,1,14,4.142857142857143,4.428571428571429,4.833333333333333,5.4,6.5,5.5,6.5,6.5,7,7,6,6.5,5.666666666666667,5.25,5.5
281,1,1,14,5.142857142857143,5.571428571428571,6,5.2,5.5,6.4,7,7,7,6,6,5.5,5.333333333333333,6.5,5.75
282,1,0,16,5.714285714285714,5.142857142857143,6.166666666666667,5.6,5.5,5.6,5,6,5,5.5,5.5,5.5,5.666666666666667,6,6
283,1,0,15,5.571428571428571,5.714285714285714,6.166666666666667,3.8,6,6.4,6.5,7,7,7,6,6,6,6,3.75
284,1,0,15,4.714285714285714,5.571428571428571,5.666666666666667,5.4,6.166666666666667,5,6,5.5,6,6.5,6,6,5.666666666666667,6,5.75
285,1,0,16,6.285714285714286,5.857142857142857,6.5,5.4,5.333333333333333,4.5,5.5,5.5,5.5,7,7,7,5,5.25,5.25
288,1,0,16,4.571428571428571,4.571428571428571,6.666666666666667,5.4,5.333333333333333,5,5.5,6,5.5,6,5.5,6,5,5.5,5.25
289,1,0,14,3.2857142857142856,3.2857142857142856,3.6666666666666665,4,4.833333333333333,4.6,5,6.5,6,6,5.5,5,4.666666666666667,5.75,6.25
290,1,0,15,6.142857142857143,6.428571428571429,6.666666666666667,5.8,6.833333333333333,6.4,7,7,7,5.5,5,5,6.333333333333333,6.25,5.75
291,1,0,16,6.571428571428571,6.428571428571429,6.166666666666667,5.6,6.333333333333333,5.2,7,7,7,7,7,6,5.666666666666667,5.75,6.5
292,1,0,16,6.857142857142857,7,7,6.6,6.666666666666667,6.4,7,7,7,7,7,7,6.333333333333333,6.25,7
293,1,0,16,6.142857142857143,6,6.5,5.6,6,5.6,6,7,6.5,6.5,7,6.5,6.333333333333333,6,5.75
294,1,1,15,6.142857142857143,6.285714285714286,5.666666666666667,6.4,6.5,6.6,7,7,7,7,7,6,5.333333333333333,6,6
295,1,1,15,6.428571428571429,6.142857142857143,6.5,6.2,6.166666666666667,6.2,7,7,7,7,7,6.5,5.333333333333333,6.5,5.5
296,1,1,14,4.857142857142857,4.666666666666667,4.666666666666667,3.8,5.333333333333333,4.6,5,5.5,5,4.5,5,4,3.3333333333333335,5,3.75
297,1,1,14,5.571428571428571,5.285714285714286,4.833333333333333,5.6,5.833333333333333,6.4,6.5,7,6.5,6,6,5.5,4.333333333333333,6,5.5
298,1,1,16,6.285714285714286,5.714285714285714,5.666666666666667,5.8,6.166666666666667,5.4,6,6,5,7,7,7,5.333333333333333,6.25,6
299,1,1,16,6,6.285714285714286,5.833333333333333,5.6,5.833333333333333,6,5.5,6,5.5,6.5,6.5,6.5,5.666666666666667,5.75,5.5
300,1,0,16,6.571428571428571,6.333333333333333,6.4,6.4,6.6,6.333333333333333,6,5.5,6,7,7,6.5,5.333333333333333,6.75,6.5
301,1,0,14,5.142857142857143,5,5.666666666666667,5,5.5,5.75,6.5,6,6.5,6,7,7,5.666666666666667,6.5,6
302,1,0,15,5.285714285714286,5.428571428571429,4.666666666666667,4.4,5.333333333333333,5.2,6.5,6,6,6,6.5,7,4.666666666666667,5.5,5.25
303,1,0,14,6.142857142857143,5.714285714285714,5,6,5.666666666666667,5.4,5.5,5.5,6,5,6.5,6.5,6.333333333333333,6.5,6.75
304,1,0,14,4.857142857142857,5.285714285714286,5.333333333333333,4.6,4.5,5,3.5,4,3.5,5,5.5,5,4.333333333333333,5,5.25
305,1,0,14,5.857142857142857,6.285714285714286,5.833333333333333,6,6.166666666666667,6.2,6,6.5,6.5,6,7,6.5,5,6,5.75
306,1,0,16,6,5.714285714285714,5.833333333333333,5.4,5.666666666666667,5.2,6,6,6.5,6,6,6,6,6.25,6
307,1,0,15,6.428571428571429,6.285714285714286,6.166666666666667,6,6.5,6.4,6,6.5,6.5,6,5,5.5,6.666666666666667,6.5,6
309,1,1,14,5.714285714285714,5.857142857142857,5.5,6.2,6.666666666666667,6.8,6.5,7,7,7,7,6,6.333333333333333,7,6.75
311,1,0,16,6,6,6.166666666666667,4.8,5.333333333333333,6,6,6,6.5,7,7,7,6,5.25,5.5
312,1,0,16,5.571428571428571,5.285714285714286,5.666666666666667,5.6,5.833333333333333,5.5,5.5,6.5,6.5,6,7,7,4.666666666666667,5.75,6.5
313,1,1,15,4.5,4.857142857142857,4.166666666666667,1.8,3.5,3,7,7,7,1,2,1.5,2.6666666666666665,4,2
314,1,1,15,6,6,6,5.8,5.833333333333333,6.4,6,6,6,6.5,7,6.5,5.333333333333333,6,5.25
315,1,1,14,6.285714285714286,5.857142857142857,5.5,6,6,6.6,6,6,6,6.5,6.5,5.5,4,5.5,4.25
316,1,0,16,5.571428571428571,6,5.5,5.6,5.333333333333333,5.25,4.5,4.5,4.5,5.5,6,6.5,5,5,5.5
317,1,1,16,5.857142857142857,6.285714285714286,6,4.2,4.833333333333333,4.4,6,6.5,6.5,6.5,7,7,6.333333333333333,6,6.25
318,1,0,15,5.142857142857143,6.142857142857143,6.166666666666667,5.4,5.333333333333333,3.8,5.5,6,6,6.5,6.5,6,5,5.75,5
320,1,1,16,5.571428571428571,5.285714285714286,5.833333333333333,5,6,5.2,5.5,5.5,6.5,6.5,6,6,6,6,5.75
321,1,1,13,6.428571428571429,6.714285714285714,5,5,5.333333333333333,6.2,5.5,5.5,5.5,7,5.5,6,4.666666666666667,6,5.5
322,1,1,14,5.285714285714286,5.428571428571429,6,5.6,5.5,6.6,5.5,6.5,5.5,7,7,7,5.666666666666667,6.75,5.75
323,1,1,16,5.428571428571429,5.714285714285714,6.166666666666667,5,5.5,6,6,6.5,6.5,6,6,6,5.333333333333333,6.25,5.5
324,1,0,16,5.857142857142857,6,5.833333333333333,5.6,5.833333333333333,5,4.5,6,5,7,6,7,6,6.5,5.75
325,1,0,15,6.571428571428571,5.428571428571429,6,6.8,6.333333333333333,6.6,6,7,6.5,7,5.5,6.5,6.666666666666667,6.5,7
326,1,0,15,5.285714285714286,5.285714285714286,5.333333333333333,4.8,5.166666666666667,5.75,6,5.5,6.5,7,6,6.5,4,4.5,5.25
327,1,1,16,6,6,5.833333333333333,6,6,6,6.5,7,7,5,4.5,4.5,5.333333333333333,6.5,3.5
328,1,1,15,4.714285714285714,4.857142857142857,4.833333333333333,5.2,5.5,5.8,5,5.5,6.5,4.5,4,5,4.666666666666667,6,5.666666666666667
329,1,1,16,5.428571428571429,6.285714285714286,6,5.6,5.833333333333333,5.2,6,5.5,6.5,6,6,6,5,5,4.5
330,1,0,14,4.142857142857143,4,4.166666666666667,5,5.833333333333333,5.6,6.5,6.5,7,6,6,6,3.6666666666666665,5,5
332,1,0,16,5.428571428571429,6.142857142857143,5.666666666666667,5.2,5.166666666666667,4.6,5,5,4.5,NA,NA,NA,5,5.5,5.5
333,1,0,15,5.571428571428571,5.571428571428571,5.666666666666667,5.4,5.666666666666667,5.4,6,6,6.5,5.5,6,6.5,5.333333333333333,6.5,5.75
334,1,0,14,5.142857142857143,5.714285714285714,5.666666666666667,4.8,4.333333333333333,5.2,5.5,6,5.5,4,5,5.5,2.6666666666666665,4.5,4.75
335,1,0,16,5.571428571428571,6,6.166666666666667,5.6,5.333333333333333,5.6,3,3.5,4.5,5,5.5,6.5,5,5.5,5
337,1,0,16,6.142857142857143,6.428571428571429,6.333333333333333,6.4,6.166666666666667,6.2,7,7,7,6.5,7,6.5,5.666666666666667,6.25,5.75
338,1,1,15,4.714285714285714,5.285714285714286,6.166666666666667,3.6,4,4.2,7,7,6,5,4,5,3.6666666666666665,4.25,5.25
339,1,1,14,6.571428571428571,6.714285714285714,6,5,5.166666666666667,6,6,6.5,5.5,4,4.5,4,2.6666666666666665,3,3.25
340,1,1,14,5.857142857142857,6,5.5,5,5.666666666666667,6.2,6,6,6,6,6,6,5.333333333333333,6,5.75
341,1,0,16,6,5.714285714285714,5.666666666666667,5.5,5.2,5.333333333333333,5,5.5,5.5,6.5,6.5,7,4.333333333333333,5.25,5.25
343,1,1,15,4.571428571428571,5.714285714285714,6,4.8,5.5,5.2,7,7,7,6.5,6.5,6.5,5.333333333333333,6.75,6.25
344,1,1,14,5.142857142857143,5,4.833333333333333,4.4,5,4.4,5.5,6,6,5,4.5,5,4.333333333333333,5.25,4.75
345,1,1,17,6.285714285714286,6.571428571428571,6.833333333333333,6,6.166666666666667,6,6.5,6.5,6.5,7,7,7,6,6.25,6.25
346,1,1,14,4.428571428571429,4.428571428571429,4.333333333333333,5,6,5.6,5,6,6.5,6.5,7,5.5,4.333333333333333,6.25,5.25
347,1,1,16,5.571428571428571,6,6.166666666666667,5.4,5.833333333333333,5.6,6.5,6.5,7,6.5,7,6.5,6,6.5,6.25
348,1,1,16,5.142857142857143,5.857142857142857,5.833333333333333,5,5.833333333333333,6.8,7,7,7,5.5,6.5,5.5,6,6.5,6.5
349,1,1,15,4,4.571428571428571,5.5,5,5.333333333333333,6.2,7,7,7,7,6.5,7,5.666666666666667,6.5,6.25
350,1,0,15,5.714285714285714,5.285714285714286,5.833333333333333,5,5.166666666666667,5,5.5,5.5,5.5,6,6,6.5,5.666666666666667,6,6
351,1,1,14,6.285714285714286,5.571428571428571,5.5,5.8,5.666666666666667,6.2,7,7,7,6,6.5,7,4.333333333333333,5.75,6
352,1,1,14,4.857142857142857,5.142857142857143,4.333333333333333,5.6,5.666666666666667,5.4,6.5,6,7,6.5,6.5,6,5,6,5.5
353,1,0,14,4.857142857142857,5.428571428571429,5.833333333333333,5.6,5.166666666666667,6,5,5,5,6.5,6,6.5,4.666666666666667,5.75,5
355,1,1,14,4.142857142857143,4.714285714285714,3.8333333333333335,6.2,6,5.8,7,7,7,6.5,6.5,4,4,6.75,6.25
356,1,0,15,4.428571428571429,5.666666666666667,5,6.6,6.166666666666667,7,6.5,6.5,6,5.5,6,5,6,6.5,5
359,1,1,14,4.428571428571429,4.142857142857143,4.666666666666667,4.2,5.166666666666667,4.2,7,7,7,4,5,2.5,4,4.75,3.5
361,1,1,14,5.142857142857143,5,5,4.8,5.166666666666667,5,7,6.5,7,3,3,2.5,4.333333333333333,6,3
362,1,1,15,5.285714285714286,5.714285714285714,6.166666666666667,5.4,6.166666666666667,6.2,7,6.5,6,3.5,4,3.5,6,6.25,3.25
363,1,0,15,5.285714285714286,4.714285714285714,5.5,5.6,5.5,6.4,4,4.5,5,6,6,6.5,5.666666666666667,5.75,5.25
364,1,0,15,5,4.75,5.333333333333333,5.25,5.8,6,6,5.5,6,6,6,6,3.6666666666666665,5.666666666666667,5.333333333333333
367,1,1,14,6.142857142857143,5.857142857142857,5.833333333333333,5.6,5.333333333333333,6,6,6,6,7,6,6.5,6.333333333333333,6.5,5.75
