ID,westost,geschlecht,alter,leben_p1,leben_p2,leben_p3,unt_freunde_p1,unt_freunde_p2,unt_eltern_p1,unt_eltern_p2,swk_sozial_p1,swk_sozial_p2,swk_sozial_p3,swk_sozial_p4,swk_akad_p1,swk_akad_p2,swk_akad_p3,swk_akad_p4,swk_akad_p5
235,1,1,15,5.666666666666667,5.75,6.25,6.333333333333333,6.333333333333333,7,7,4.666666666666667,5.75,4.25,4,3.6666666666666665,5.5,5.5,6,4.5
236,1,0,15,6.666666666666667,6.75,6,7,6.666666666666667,6.333333333333333,6,7,6.5,6.5,6,6,6.75,5.5,6.5,6
237,1,1,14,7,6.5,6.25,7,7,6.666666666666667,6.666666666666667,6,6.75,5.25,5.75,2,5,4.75,5,5
238,1,1,16,6,6,5.5,6.333333333333333,6,4.666666666666667,5.666666666666667,5.666666666666667,5.25,5.25,5,5.666666666666667,5.5,5.75,6,5.25
239,1,0,14,3,5.5,5,5.666666666666667,5.666666666666667,6,6.333333333333333,6,5.5,4.5,5.25,5.333333333333333,6,5.5,5,6
240,1,0,15,6,5.25,5.75,4,5.333333333333333,6.666666666666667,6,4,5.5,4.5,5,4.666666666666667,6,4.5,5,5.25
241,1,1,16,5,5.5,5,6,4.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,6,4,3.75,6,6.5,4.5,6.75,5
242,1,1,15,4,5,5.25,6,6.333333333333333,5.333333333333333,5.666666666666667,4.333333333333333,4.25,3.5,4.25,5.666666666666667,4.75,4.5,4.75,4.25
243,1,0,14,5,4,4.5,5,4.666666666666667,6,3.3333333333333335,4.666666666666667,5.5,4.25,3.75,4.666666666666667,3.5,4,5,4.25
244,1,1,15,6,5.75,5.75,6.666666666666667,6,6.666666666666667,6,4.333333333333333,5.25,4.5,4.5,6,5,5.75,4.75,5.25
245,1,0,15,4.333333333333333,5.25,5.5,5.333333333333333,5,6.333333333333333,6.333333333333333,5.666666666666667,6,5.5,5.75,6.333333333333333,6,6,5.75,6.5
246,1,0,15,6.333333333333333,5.75,5.75,5.333333333333333,6,6,6.333333333333333,5.666666666666667,6.75,5,5.25,6,6,5,6.25,5.25
247,1,1,15,6,5.5,6.25,5,5.333333333333333,6.333333333333333,6.666666666666667,5,5.5,4.75,4.5,5.666666666666667,5.25,5,5.5,4.75
248,1,1,16,5.666666666666667,5.5,7,7,7,7,7,6.666666666666667,6.25,6,5,5.666666666666667,6.25,6.5,5.75,5.25
249,1,1,15,5,4.75,5,6.666666666666667,6.333333333333333,4.333333333333333,4.666666666666667,5.666666666666667,5.75,5.5,5.25,5.333333333333333,5.75,5.75,6.5,5
250,1,0,16,6.333333333333333,6.75,6.75,7,7,7,7,6.333333333333333,7,7,6.25,6.333333333333333,6.75,6.5,7,6.5
251,1,1,14,6,5.25,5.75,7,7,6,5.333333333333333,6.666666666666667,6.25,5.5,3.75,2.6666666666666665,4,5,4.5,5.5
252,1,0,14,6,5.5,5.25,6,5,7,7,6.333333333333333,6.5,5.25,5.75,4.666666666666667,5.5,4.75,5,4.75
253,1,1,17,4,6,3.25,6.666666666666667,5.333333333333333,4.333333333333333,4,4.333333333333333,4.25,4.75,4.5,6.333333333333333,5.5,3.75,5.5,5.75
254,1,0,14,6.333333333333333,5.5,4.25,7,7,7,7,5.333333333333333,6.75,5.25,6.75,5.333333333333333,4,4.75,6.25,4.5
255,1,1,14,6,5.75,5,7,7,5,3.6666666666666665,6.333333333333333,6.25,6.5,5.25,3,5,5.25,4.75,4.25
256,1,1,15,6.333333333333333,6,5.75,5.666666666666667,6.666666666666667,6.666666666666667,6.333333333333333,5,6.75,5.25,4,6.333333333333333,4.75,6.25,5.75,5.75
257,1,0,15,6,6,6,4.666666666666667,4.666666666666667,6.666666666666667,7,6,6,5.25,6,6,5.5,6,5.5,4.5
258,1,0,14,5.666666666666667,5.5,4.75,5,5.333333333333333,6.666666666666667,5.333333333333333,5.5,6,4.75,5.25,5,6,4.75,4.25,4.75
259,1,0,16,5,2.25,4.5,5,5.333333333333333,6,4.666666666666667,3.3333333333333335,6.25,3.3333333333333335,3.6666666666666665,5,3.5,3.25,4.75,4.5
261,1,0,16,5.333333333333333,4.75,4.25,5.666666666666667,5.333333333333333,5,5.666666666666667,3,6,4.75,6,3,5.25,4.25,6,4
262,1,0,15,6,5.5,5,5,6,5.333333333333333,3,6.666666666666667,5.75,4.5,5,5.333333333333333,6.5,5.25,6.25,5.5
264,1,1,14,5,4,4.25,5,5,5.333333333333333,5,4,4.5,4.5,3.75,3.3333333333333335,3,3.75,4.5,4.25
265,1,1,14,5.666666666666667,5,5,6,5.666666666666667,6,6.666666666666667,6,5.5,5.5,3,3.3333333333333335,4,5,5.5,4
266,1,0,14,4,4.5,5,5.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,3,5.5,5.75,3.5,5.666666666666667,5.75,5,5.75,4.25
267,1,0,14,5,5.5,5,6,6,4.333333333333333,5,5,4.75,5,5.333333333333333,4.666666666666667,3.75,5,5,5.75
269,1,1,15,4.333333333333333,5.75,4.5,5.666666666666667,6.333333333333333,4.666666666666667,5.333333333333333,6.666666666666667,5.25,4.5,4,4.333333333333333,4.75,5.25,5,4.75
270,1,1,14,5.666666666666667,6.5,5.5,5.666666666666667,5,5,4,6.333333333333333,5.25,5,4.75,4.666666666666667,4.5,4.75,6,3.5
271,1,0,15,6.666666666666667,6,6.25,5.666666666666667,5.333333333333333,6,6,6,6.5,5.333333333333333,6,6.333333333333333,5.75,5.666666666666667,6.25,5.75
272,1,0,15,6,5.5,6.25,5.666666666666667,6.333333333333333,5.333333333333333,5.666666666666667,6,5.75,4.75,4,4,4.75,5.25,5.5,3.5
273,1,0,15,6,5,5.75,5.333333333333333,5.333333333333333,6.666666666666667,7,5,6,4.666666666666667,5.75,6.333333333333333,5.5,6,6,5.75
275,1,0,15,3.3333333333333335,6.333333333333333,6.25,4.333333333333333,4,6,6.333333333333333,6.5,5.666666666666667,5.5,5.25,6.666666666666667,6.5,6.25,6.5,6
276,1,0,16,5.666666666666667,6.25,6.25,5.666666666666667,6.333333333333333,6.666666666666667,6.666666666666667,7,6.5,6,6.5,5,6,5.25,6.5,6.25
277,1,0,16,5.666666666666667,5,6,5.666666666666667,6.333333333333333,6.666666666666667,5.666666666666667,6,6.25,5.5,6.25,5.333333333333333,6,5,6.25,6.25
279,1,1,14,5.666666666666667,4.666666666666667,4.75,6.666666666666667,6.333333333333333,4.5,5.666666666666667,6,5.666666666666667,3.6666666666666665,3.75,5.666666666666667,5.5,6,5,4.25
280,1,1,14,6.666666666666667,5,5,6.666666666666667,6.666666666666667,6.333333333333333,6.666666666666667,7,6,6,4.75,4.666666666666667,3.5,3.75,6,4.5
281,1,1,14,6,6,5.75,7,7,6,5.666666666666667,6.333333333333333,6,6,4.5,5.666666666666667,5.75,5.75,5.25,5.5
282,1,0,16,5.666666666666667,6,6,5.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,5.75,5.5,5.25,5.666666666666667,5.5,5.5,6.25,5
283,1,0,15,6,5,4.75,7,6.666666666666667,6.333333333333333,6.333333333333333,6.666666666666667,6.25,5.75,4.25,6,6.25,5.25,5.75,5.75
284,1,0,15,6,6.25,5.25,6,5.666666666666667,5.666666666666667,6.666666666666667,5.333333333333333,5.75,5.5,5.5,5.333333333333333,5.75,5,5.5,4.75
285,1,0,16,5,4.75,5.75,5.333333333333333,5.666666666666667,7,7,5,5.25,5,5,6.666666666666667,6.5,5,6.5,6.25
288,1,0,16,5.666666666666667,5,5.25,5.333333333333333,6,5.666666666666667,6,6,5.75,4,5.25,5,5.5,5,5.75,4.25
289,1,0,14,6,5.5,5.5,5.666666666666667,6,5.333333333333333,5.666666666666667,4.666666666666667,4.75,4.5,4.25,4,2.75,3.5,3.5,3
290,1,0,15,6.666666666666667,6.25,5.5,7,7,5.666666666666667,4.666666666666667,6,6.75,6.75,5.75,5.666666666666667,6.25,6.5,6.75,6.5
291,1,0,16,5.666666666666667,6,6.25,7,7,6.666666666666667,6.666666666666667,5.333333333333333,6,6.25,5,6.666666666666667,6.25,6.5,6.5,6.25
292,1,0,16,5.666666666666667,6.75,7,7,7,7,7,6.666666666666667,6.75,6.25,6.5,6.666666666666667,7,7,7,7
293,1,0,16,5.666666666666667,6.25,6,6.666666666666667,6.333333333333333,6.333333333333333,7,6.333333333333333,6.25,5.25,5.25,5.666666666666667,6.5,5.5,7,6
294,1,1,15,6,5.75,5.75,7,7,6.666666666666667,6.666666666666667,7,7,6,6,5.666666666666667,5.75,6.25,6.5,6
295,1,1,15,6,5.75,5.75,7,7,7,6.666666666666667,6.333333333333333,6.75,5.75,6,7,6.75,6,6,6.25
296,1,1,14,3.6666666666666665,5,3.5,5.333333333333333,5,4,5,4.333333333333333,5,4.75,4.5,5,4.5,4.666666666666667,5.5,4.25
297,1,1,14,4.666666666666667,6,5.25,7,6.333333333333333,6,5.666666666666667,6.666666666666667,6,6.25,5.25,5.333333333333333,5.75,5.5,5.25,4.75
298,1,1,16,5.333333333333333,6.25,6,5.333333333333333,6,7,7,6,6.5,5,5.5,6.333333333333333,6,6.25,6,5.25
299,1,1,16,5.666666666666667,5.75,5.5,5.666666666666667,5.666666666666667,6.666666666666667,6.333333333333333,7,6.25,5.25,5.25,6.333333333333333,5.75,6.75,5.5,6.25
300,1,0,16,6,6.75,6,5.333333333333333,6.333333333333333,6.5,7,6.666666666666667,7,5.5,6.5,7,6.25,6.666666666666667,6.25,6.25
301,1,0,14,6.666666666666667,6,5.75,6.333333333333333,6.333333333333333,6.666666666666667,6.666666666666667,5.5,6.5,5.5,4.5,5.333333333333333,6,5,5.75,4.25
302,1,0,15,4.666666666666667,5.5,5.25,6,6.333333333333333,6.666666666666667,6.333333333333333,5.333333333333333,5,5,4.75,5.333333333333333,6,5,5.5,4.75
303,1,0,14,6.666666666666667,6.5,6.5,5.333333333333333,6,6.333333333333333,5.666666666666667,5.333333333333333,6,5,6,6.333333333333333,5.75,5.25,5.75,5.5
304,1,0,14,4.333333333333333,5,5.25,3.6666666666666665,3.6666666666666665,5.333333333333333,5,5,5,4.25,4.5,5,5.5,5.25,5.25,4.75
305,1,0,14,6,5.75,5.25,6.666666666666667,6,6.666666666666667,6.333333333333333,6.333333333333333,6.5,6.25,5.5,5.333333333333333,6.25,6.25,6,5.75
306,1,0,16,6,6.25,6,6,6.333333333333333,6,6,5.333333333333333,5.75,5.25,5.5,6.333333333333333,6.25,5.75,5.75,5.5
307,1,0,15,6.666666666666667,6.25,6.25,6.333333333333333,6.333333333333333,5.333333333333333,5.666666666666667,6,6.5,6.5,6.25,6,6.5,6.25,6.25,6.25
309,1,1,14,7,6.75,6.5,7,6.666666666666667,6.666666666666667,6.666666666666667,7,6.5,6.75,6.5,5.666666666666667,6,6.25,5,5.5
311,1,0,16,5.333333333333333,5.5,5.75,6.666666666666667,5.666666666666667,7,7,6,5.75,5.5,5,6,6.5,6.25,5.75,5.75
312,1,0,16,5.333333333333333,6,5.75,6,6.333333333333333,6.666666666666667,6.666666666666667,5.666666666666667,5.75,6.333333333333333,5.25,6,5.75,4.75,6.25,5
313,1,1,15,2.3333333333333335,3.5,2.75,7,7,2,1,3,2.5,4.25,2,3.6666666666666665,4.5,4.25,5.333333333333333,4.25
314,1,1,15,5.333333333333333,5.75,5.5,6,6,6.666666666666667,6.666666666666667,6.666666666666667,6.25,5.5,6,6.333333333333333,5.75,6.5,6,5.5
315,1,1,14,4.333333333333333,5,4.5,6,6,5.666666666666667,6.666666666666667,6.666666666666667,6.75,5.75,5.5,5.666666666666667,5.75,6.25,5.75,6
316,1,0,16,5,5,5.5,4.333333333333333,4.666666666666667,6.333333333333333,5.666666666666667,6,5.75,5,4.75,5.666666666666667,5.75,6.25,6.75,4.5
317,1,1,16,6.333333333333333,6,6.25,6.333333333333333,6.333333333333333,6.666666666666667,7,4.666666666666667,5.5,4.5,3.75,6.333333333333333,5.25,6.5,6.25,6.25
318,1,0,15,5.333333333333333,4.75,5.75,6,5.666666666666667,6.333333333333333,6.333333333333333,4.666666666666667,6,4,4.75,6,6.25,5.5,6.25,5.25
320,1,1,16,6,6,5.75,6,5.666666666666667,6.333333333333333,6,5.666666666666667,6,4.75,5.25,6,5.75,5.25,5.25,5.5
321,1,1,13,6,5.5,5,5.666666666666667,5.333333333333333,6.333333333333333,6,6.333333333333333,5.5,6,4.75,6.333333333333333,6.5,6.5,5.5,6
322,1,1,14,6,6.25,6,6,5.666666666666667,7,7,6.666666666666667,6.5,5.75,4.75,4.666666666666667,5.25,5.25,6,6.25
323,1,1,16,5.666666666666667,6,5.5,6.333333333333333,6.333333333333333,5.333333333333333,6.666666666666667,5.666666666666667,6,5,5.5,5.666666666666667,5.75,6,6.5,4.75
324,1,0,16,6.666666666666667,6,5.75,4,6.333333333333333,6.666666666666667,6.666666666666667,5,5.75,5.5,5.5,6,6,5.5,6.25,6.25
325,1,0,15,7,6.5,6.75,7,6,6.333333333333333,6.333333333333333,7,7,5.5,6.75,6.666666666666667,6.25,6.5,6.5,4.5
326,1,0,15,4,4.75,5,6.333333333333333,5.666666666666667,6.666666666666667,6.333333333333333,6,5.25,5.25,4.75,5.333333333333333,5.75,5.5,5.75,4
327,1,1,16,5.666666666666667,5.5,4.25,7,6.666666666666667,4.666666666666667,4.666666666666667,6.333333333333333,6.25,5,6.75,7,6.25,5.75,5.25,6
328,1,1,15,6,5.75,4.666666666666667,5.666666666666667,5.666666666666667,3.6666666666666665,5.333333333333333,5.666666666666667,5.75,5.75,4.75,4.666666666666667,5,5.75,5.25,4.25
329,1,1,16,4.666666666666667,4.75,5,6.333333333333333,5.666666666666667,6,6,5.333333333333333,6.25,5.5,5.25,6.333333333333333,5.5,5.75,6,6
330,1,0,14,4.666666666666667,4.5,4.75,6.666666666666667,6.666666666666667,6,6,6.333333333333333,6.5,5,4.75,4.333333333333333,4.25,4.5,4.5,3.5
332,1,0,16,5,5.25,5.75,4.333333333333333,5.333333333333333,NaN,NaN,4.666666666666667,5.75,4,5.25,5.666666666666667,5.5,6.5,6,5.75
333,1,0,15,5.666666666666667,6.25,5.75,6.333333333333333,6,6,6,5.333333333333333,6.5,4.75,5.75,5.666666666666667,5.75,6,5.25,5.5
334,1,0,14,2.6666666666666665,5.25,4,5.333333333333333,6,4.666666666666667,5,6,5.75,3.5,4.25,5.666666666666667,6,6,5,5
335,1,0,16,5,4.5,6,3.6666666666666665,3.6666666666666665,5.666666666666667,5.666666666666667,6,5.5,6,5,6,5.25,7,5.75,5.75
337,1,0,16,5.666666666666667,6,6,7,7,6.333333333333333,7,6.333333333333333,6.75,6,5.75,6,6.5,6,7,6.25
338,1,1,15,2.6666666666666665,5,5.25,6.666666666666667,6.666666666666667,5,4.333333333333333,3.3333333333333335,4.75,4,3,5.333333333333333,5.75,5.5,5.25,4.5
339,1,1,14,2.6666666666666665,4.25,2,5,7,4,4.333333333333333,6.333333333333333,5,5.25,4.75,6.333333333333333,6.5,7,5.75,6.5
340,1,1,14,5.666666666666667,6,5.5,6,6,6,6,6,6.25,5.5,4.75,6,5.75,6,5.75,5.75
341,1,0,16,4.666666666666667,5,5.25,5.333333333333333,5.333333333333333,6.666666666666667,6.666666666666667,6,4.5,5.666666666666667,5,7,6,5.333333333333333,6.5,5.333333333333333
343,1,1,15,5.666666666666667,6.75,6,7,7,7,6,6,6,4.75,4.5,6,5.75,5.25,5,5
344,1,1,14,4.666666666666667,5,4.75,6,5.666666666666667,4.666666666666667,5,4.666666666666667,5.75,4.25,4,5,5.25,5.25,4,5
345,1,1,17,6,6.25,6.25,6.666666666666667,6.333333333333333,7,7,6,6.25,6.25,5.75,6.666666666666667,6.5,6.25,7,6.5
346,1,1,14,5,5.5,5.5,6,5.666666666666667,6,6.666666666666667,5.666666666666667,6.25,5.5,5,3.6666666666666665,5,4.25,4.25,4.5
347,1,1,16,6,6.5,6.25,7,6.333333333333333,7,6.333333333333333,5,6.5,5.75,5,5.666666666666667,5.75,6,6.25,5.75
348,1,1,16,6,6.5,6.5,7,7,6.666666666666667,5,6.666666666666667,5.75,6.25,5.25,6.666666666666667,5.75,4.75,6,5
349,1,1,15,6.333333333333333,6,6.25,7,7,7,6.666666666666667,6,6,5.5,5,5.333333333333333,5,3.75,4.75,4.25
350,1,0,15,6.333333333333333,5.5,6,5.333333333333333,5.666666666666667,6,6.333333333333333,5,5.75,5,4.5,6.333333333333333,5.75,5.5,5.5,5.25
351,1,1,14,4.333333333333333,6,5.75,7,7,6.666666666666667,6.333333333333333,6,6.25,5.75,5.25,5.666666666666667,5.5,5.75,5.75,6.25
352,1,1,14,5,6,5.5,6.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,6,6.5,4.75,4.75,5.333333333333333,5,4.75,4.25,4.75
353,1,0,14,5,5.5,5,5,5,6.666666666666667,6,6,6.25,5,5.25,5.333333333333333,6.25,4.5,6,5
355,1,1,14,5,6.75,5.5,7,7,5.333333333333333,6,4.666666666666667,6.75,6.25,5.75,4.333333333333333,3.75,4.5,4.5,4.25
356,1,0,15,7,6.25,4.5,6.333333333333333,6.333333333333333,6,5,7,6.75,6,6.5,4,5.5,5.333333333333333,6.75,4.25
359,1,1,14,5.333333333333333,4,3.25,7,7,4.666666666666667,3,5,5,4,4.25,5,4.5,4.5,5,3.5
361,1,1,14,5,4.75,3.75,6.666666666666667,7,3.3333333333333335,2.3333333333333335,4.333333333333333,6.5,4.5,4.25,5,5.5,4.5,6,4.5
362,1,1,15,7,5.5,3.25,6,7,4,3.3333333333333335,6,5.75,6,5.75,5.666666666666667,6,6.75,6.5,3.75
363,1,0,15,6,5.5,5.25,3.3333333333333335,5.666666666666667,6,6.333333333333333,6.333333333333333,6.25,5.75,5.25,5.666666666666667,5.25,4.25,5.25,5.5
364,1,0,15,4.666666666666667,5.5,4.75,5.666666666666667,6,6,6,6,6.333333333333333,5.333333333333333,5.333333333333333,5,5,4.75,5.666666666666667,4
367,1,1,14,7,6,5.75,6,6,6.333333333333333,6.666666666666667,6.333333333333333,6.25,5,5.25,6,6.25,6.25,5.75,5.5
